Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";2,454;Q1;84;39;77;2285;363;76;4,49;58,59;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2021";"Education (Q1)"
24;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,407;Q1;108;45;85;4407;689;84;6,88;97,93;United States;Northern America;"Kluwer Academic Publishers";"1998-2021";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
25;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";2,377;Q1;40;22;61;2014;288;58;3,57;91,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2021";"Education (Q1); Sociology and Political Science (Q1)"
26;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,368;Q1;69;105;144;6453;744;136;4,28;61,46;United Kingdom;Western Europe;"Cambridge University Press";"1978-1996, 2005-2021";"Education (Q1); Linguistics and Language (Q1)"
27;16055;"Reading Research Quarterly";journal;"00340553";2,241;Q1;96;91;126;8058;631;109;5,18;88,55;United States;Northern America;"Wiley-Blackwell";"1996-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
28;24456;"Child Development";journal;"14678624, 00093920";2,179;Q1;268;259;614;16066;3805;602;5,70;62,03;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
29;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";2,102;Q1;38;66;145;4168;1509;140;10,01;63,15;Netherlands;Western Europe;"Springer Netherlands";"2016-2021";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
30;19700201158;"Studies in Science Education";journal;"19408412, 03057267";2,057;Q1;49;11;18;1178;112;18;7,17;107,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2021";"Education (Q1)"
31;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";2,053;Q1;49;56;105;2962;850;97;9,63;52,89;United Kingdom;Western Europe;"Routledge";"2005-2021";"Education (Q1); Media Technology (Q1)"
32;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";2,032;Q1;89;152;277;7111;1797;276;5,99;46,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2021";"Education (Q1)"
33;21101049624;"International Journal of Research in Undergraduate Mathematics Education";journal;"21989753";1,979;Q1;5;30;4;1341;29;4;8,67;44,70;Germany;Western Europe;"Springer Science and Business Media B.V.";"2017-2019, 2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
34;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";1,949;Q1;85;37;78;2749;404;77;4,31;74,30;United States;Northern America;"SAGE Publications Inc.";"1965-2021";"Education (Q1); Public Administration (Q1)"
35;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,946;Q1;102;50;161;4371;992;153;6,09;87,42;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
36;23316;"Teaching and Teacher Education";journal;"0742051X";1,945;Q1;135;228;602;15941;3027;598;4,40;69,92;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2021";"Education (Q1)"
37;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";1,929;Q1;28;23;64;878;165;59;2,14;38,17;United States;Northern America;"MIT Press Journals";"2011-2021";"Education (Q1)"
38;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,923;Q1;67;39;107;2484;489;104;4,60;63,69;United States;Northern America;"Routledge";"2004-2021";"Education (Q1); Psychology (miscellaneous) (Q1)"
39;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,870;Q1;102;140;447;7430;2870;404;6,40;53,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2021";"Education (Q1); E-learning (Q1)"
40;19700200914;"Classroom Discourse";journal;"19463014, 19463022";1,837;Q1;16;29;62;1512;210;54;2,37;52,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2021";"Education (Q1); Linguistics and Language (Q1)"
41;22497;"Journal of Second Language Writing";journal;"10603743";1,831;Q1;88;34;96;1714;491;82;5,17;50,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2021";"Education (Q1); Linguistics and Language (Q1)"
42;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,827;Q1;100;74;154;3091;605;154;3,81;41,77;United States;Northern America;"SAGE Publications Inc.";"1941-2021";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
43;20323;"Journal of Education Policy";journal;"02680939, 14645106";1,820;Q1;80;77;139;5378;565;134;3,79;69,84;United Kingdom;Western Europe;"Routledge";"1986-2021";"Education (Q1)"
44;21100873488;"International Journal of STEM Education";journal;"21967822";1,818;Q1;27;58;158;4336;1126;142;6,42;74,76;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2014-2021";"Education (Q1)"
45;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,794;Q1;54;85;185;5118;770;182;3,55;60,21;United Kingdom;Western Europe;"Routledge";"1998-2021";"Cultural Studies (Q1); Demography (Q1); Education (Q1)"
46;4000150501;"TESOL Quarterly";journal;"00398322";1,777;Q1;101;79;160;3470;714;152;3,73;43,92;United States;Northern America;"Wiley-Blackwell";"1981-2021";"Education (Q1); Linguistics and Language (Q1)"
47;5200152701;"Academy of Management Learning and Education";journal;"1537260X";1,761;Q1;83;27;95;2578;384;88;4,00;95,48;United States;Northern America;"George Washington University";"2005-2021";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
48;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";1,757;Q1;17;24;93;1173;426;81;2,40;48,88;Poland;Eastern Europe;"Adam Mickiewicz University Press";"2016-2021";"Education (Q1); Linguistics and Language (Q1)"
49;21100901162;"Large-Scale Assessments in Education";journal;"21960739";1,747;Q1;15;23;40;1382;212;39;2,92;60,09;United States;Northern America;"SpringerOpen";"2013-2021";"Education (Q1)"
50;22055;"Exceptional Children";journal;"00144029";1,736;Q1;93;33;86;1497;377;72;3,72;45,36;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
51;18787;"Higher Education";journal;"00181560, 1573174X";1,729;Q1;110;202;363;11805;1978;362;4,53;58,44;Netherlands;Western Europe;"Springer Netherlands";"1972-2021";"Education (Q1); Law (Q1)"
52;27188;"Language Learning and Technology";journal;"10943501";1,725;Q1;78;23;86;686;444;83;4,57;29,83;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
53;21100256106;"Survey Research Methods";journal;"18643361";1,725;Q1;30;12;82;606;403;81;5,29;50,50;United Kingdom;Western Europe;"European Survey Research Association";"2007-2021";"Education (Q1)"
54;23256;"System";journal;"0346251X";1,723;Q1;84;175;342;10181;1678;334;4,96;58,18;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2021";"Education (Q1); Linguistics and Language (Q1)"
55;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,718;Q1;95;224;291;9502;1687;288;5,67;42,42;United States;Northern America;"Springer Boston";"1957, 1989-2021";"Education (Q1)"
56;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,716;Q1;127;185;505;11033;2717;499;4,94;59,64;United States;Northern America;"Springer New York";"1972-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
57;97030;"Research in Science Education";journal;"15731898, 0157244X";1,703;Q1;56;172;245;9959;1568;243;2,84;57,90;Netherlands;Western Europe;"Springer Netherlands";"1971-2021";"Education (Q1)"
58;26493;"Academic Medicine";journal;"10402446, 1938808X";1,664;Q1;162;657;1790;8973;5197;1153;2,73;13,66;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
59;200147108;"Distance Education";journal;"14750198, 01587919";1,654;Q1;57;36;106;1936;583;95;5,78;53,78;United Kingdom;Western Europe;"Routledge";"1980-2021";"Education (Q1); E-learning (Q1)"
60;77191;"Early Childhood Research Quarterly";journal;"08852006";1,653;Q1;105;105;353;8109;1579;346;4,12;77,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
61;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,642;Q1;128;111;376;11241;1246;358;3,13;101,27;United States;Northern America;"Academic Press Inc.";"1972-2021";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
62;23167;"Language Teaching Research";journal;"13621688, 14770954";1,640;Q1;65;178;213;11557;909;196;3,74;64,93;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2021";"Education (Q1); Linguistics and Language (Q1)"
63;14723;"Urban Education";journal;"00420859, 15528340";1,633;Q1;62;99;267;6692;782;246;2,67;67,60;United States;Northern America;"SAGE Publications Inc.";"1965-2021";"Education (Q1); Urban Studies (Q1)"
64;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,607;Q1;94;54;105;3340;388;104;3,35;61,85;United States;Northern America;"Ohio State University Press";"1994, 1996-2021";"Education (Q1)"
65;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,607;Q1;70;59;95;3085;432;93;3,89;52,29;United States;Northern America;"SAGE Publications Inc.";"1984-2021";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
66;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,604;Q1;42;111;140;6322;944;139;6,03;56,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
67;17806;"Medical Education";journal;"13652923, 03080110";1,598;Q1;147;278;800;7423;2476;390;3,23;26,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
68;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";1,572;Q1;52;46;99;2354;470;70;5,76;51,17;United States;Northern America;"SAGE Publications Ltd";"2007-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)"
69;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";1,571;Q1;54;24;62;2068;280;59;3,49;86,17;United States;Northern America;"SAGE Publications Inc.";"1957-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
70;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,565;Q1;112;250;548;12783;2606;530;4,36;51,13;United Kingdom;Western Europe;"Routledge";"1976-2021";"Education (Q1)"
71;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,554;Q1;89;80;317;5852;1467;317;4,21;73,15;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)"
72;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,548;Q1;47;91;169;4759;1086;153;7,13;52,30;United Kingdom;Western Europe;"Routledge";"1982-2021";"Education (Q1)"
73;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,543;Q1;70;94;183;4496;597;169;3,23;47,83;Netherlands;Western Europe;"Springer Netherlands";"1968-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
74;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,530;Q1;76;36;67;2628;446;60;6,04;73,00;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
75;144953;"Journal of Educational Change";journal;"13892843";1,517;Q1;39;55;73;3394;329;72;3,22;61,71;Netherlands;Western Europe;"Springer Netherlands";"2005-2021";"Education (Q1)"
76;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,506;Q1;85;25;61;2055;246;57;3,68;82,20;United Kingdom;Western Europe;"Routledge";"1984-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
77;5000157803;"Bilingualism";journal;"14691841, 13667289";1,505;Q1;67;106;275;6037;1043;239;4,02;56,95;United Kingdom;Western Europe;"Cambridge University Press";"2005-2021";"Education (Q1); Linguistics and Language (Q1)"
78;21100815426;"Online Learning Journal";journal;"24725730";1,498;Q1;55;80;224;3560;978;207;3,91;44,50;United States;Northern America;"The Online Learning Consortium";"2015-2021";"Computer Networks and Communications (Q1); Education (Q1)"
79;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,495;Q1;52;171;291;9291;1205;282;3,92;54,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2021";"Education (Q1); Linguistics and Language (Q1)"
80;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,491;Q1;98;123;228;8379;1251;227;5,45;68,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2021";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
81;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986";1,456;Q1;63;34;84;1261;223;82;2,47;37,09;United States;Northern America;"SAGE Publications Inc.";"1996-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
82;19692;"Economics of Education Review";journal;"02727757";1,444;Q1;90;75;267;3446;755;266;2,29;45,95;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2021";"Economics and Econometrics (Q1); Education (Q1)"
83;16400154731;"School Leadership and Management";journal;"13632434, 13642626";1,443;Q1;47;29;89;1298;440;76;5,78;44,76;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2021";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
84;21101044934;"npj Science of Learning";journal;"20567936";1,440;Q1;18;36;61;1939;355;57;5,90;53,86;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2021";"Developmental Neuroscience (Q1); Education (Q1)"
85;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,435;Q1;76;215;329;9373;1546;325;4,02;43,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2021";"Education (Q1)"
86;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,405;Q1;57;48;58;3618;265;56;3,05;75,38;United States;Northern America;"Springer New York";"2006-2021";"Education (Q1)"
87;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,395;Q1;76;179;196;9166;1174;193;5,11;51,21;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2021";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;23017;"Second Language Research";journal;"14770326, 02676583";1,395;Q1;63;78;90;4351;286;77;2,82;55,78;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2021";"Education (Q1); Linguistics and Language (Q1)"
89;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,394;Q1;52;31;74;1323;336;58;4,02;42,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2021";"Education (Q1)"
90;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";1,387;Q1;42;33;94;1910;516;91;4,97;57,88;United States;Northern America;"Springer US";"1989-2021";"Education (Q1)"
91;5700164380;"Comunicar";journal;"11343478";1,382;Q1;45;40;120;1763;721;120;5,34;44,08;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2021";"Communication (Q1); Cultural Studies (Q1); Education (Q1)"
92;21447;"Journal of English for Academic Purposes";journal;"14751585";1,380;Q1;63;61;184;2775;632;173;3,28;45,49;United Kingdom;Western Europe;"Elsevier BV";"2002-2021";"Education (Q1); Linguistics and Language (Q1)"
93;12100156346;"Interpreter and Translator Trainer";journal;"1750399X, 17570417";1,377;Q1;24;35;68;1303;130;65;1,53;37,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2021";"Education (Q1); Linguistics and Language (Q1)"
94;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,368;Q1;49;118;285;5455;881;283;2,66;46,23;Germany;Western Europe;"Springer Verlag";"1997-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
95;20598;"English for Specific Purposes";journal;"08894906";1,363;Q1;78;34;86;1859;332;84;2,98;54,68;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2022";"Education (Q1); Linguistics and Language (Q1)"
96;21996;"Behavioral Disorders";journal;"01987429";1,359;Q1;46;32;60;1725;247;58;3,69;53,91;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2021";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)"
97;5800207673;"ReCALL";journal;"09583440";1,343;Q1;57;27;62;1248;287;55;4,43;46,22;United Kingdom;Western Europe;"Cambridge University Press";"1989-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
98;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,342;Q1;47;29;77;1672;222;67;2,58;57,66;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2021";"Education (Q1); Linguistics and Language (Q1)"
99;23429;"Assessing Writing";journal;"10752935";1,336;Q1;41;40;92;2072;313;76;2,52;51,80;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2021";"Education (Q1); Linguistics and Language (Q1)"
100;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,322;Q1;73;55;222;2095;871;207;3,07;38,09;Canada;Northern America;"Athabasca University";"2000-2021";"Education (Q1); E-learning (Q1)"
101;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,320;Q1;37;84;130;5552;479;124;3,28;66,10;United States;Northern America;"American Psychological Association";"2008-2021";"Education (Q1)"
102;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,318;Q1;92;61;132;3950;472;132;2,98;64,75;Netherlands;Western Europe;"Springer Netherlands";"1973-2021";"Education (Q1)"
103;18405;"Educational Technology and Society";journal;"11763647, 14364522";1,311;Q1;95;66;150;3326;805;144;3,19;50,39;Taiwan;Asiatic Region;"";"1998-2021";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)"
104;145597;"ELT Journal";journal;"14774526, 09510893";1,304;Q1;60;65;117;833;306;108;2,12;12,82;United Kingdom;Western Europe;"Oxford University Press";"1946-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)"
105;5000158308;"CBE Life Sciences Education";journal;"19317913";1,297;Q1;74;85;260;5434;1122;246;4,10;63,93;United States;Northern America;"American Society for Cell Biology";"2006-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)"
106;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,291;Q1;102;107;158;6682;678;154;4,58;62,45;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
107;12855;"Comparative Education";journal;"13600486, 03050068";1,290;Q1;60;37;91;2314;266;84;3,60;62,54;United Kingdom;Western Europe;"Routledge";"1964-2021";"Education (Q1)"
108;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";1,288;Q1;51;53;156;3227;813;149;5,76;60,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2021";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)"
109;12481;"Journal of Engineering Education";journal;"10694730, 21689830";1,287;Q1;113;52;118;3855;616;86;5,13;74,13;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2021";"Education (Q1); Engineering (miscellaneous) (Q1)"
110;145202;"Journal of Mathematics Teacher Education";journal;"13864416";1,285;Q1;42;60;90;2793;218;73;2,25;46,55;Netherlands;Western Europe;"Springer Netherlands";"2005-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
111;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,282;Q1;49;125;227;7742;819;208;2,58;61,94;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2021";"Education (Q1); Strategy and Management (Q1)"
112;5600153363;"Equity and Excellence in Education";journal;"10665684";1,280;Q1;47;34;118;1509;237;100;1,60;44,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2021";"Education (Q1)"
113;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";1,279;Q1;64;89;196;5518;1016;196;5,66;62,00;United States;Northern America;"SAGE Publications Inc.";"1990, 1995-2021";"Computer Science Applications (Q1); Education (Q1)"
114;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";1,249;Q1;53;72;197;3458;847;181;4,10;48,03;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education";"2008-2021";"Education (Q1); E-learning (Q1)"
115;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,242;Q1;62;53;163;2668;531;146;3,02;50,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2021";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
116;14036;"Theory into Practice";journal;"00405841, 15430421";1,240;Q1;69;43;124;1240;381;124;3,25;28,84;United States;Northern America;"Routledge";"1962-2021";"Education (Q1)"
117;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";1,221;Q1;38;54;111;2780;396;111;3,50;51,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2021";"Education (Q1)"
